SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV
040,3,6,1,Alabama,1,23,31712,31894,32729,34174,36413,36141
040,3,6,1,Alabama,1,24,31126,31145,31284,32056,33609,35841
040,3,6,1,Alabama,1,25,30750,30920,30450,30492,31521,32831
040,3,6,1,Alabama,1,26,29526,29621,30478,30109,30284,31296
040,3,6,1,Alabama,1,27,30234,30082,29274,30218,29835,29869
040,3,6,1,Alabama,1,28,29751,30012,29942,29025,30236,29702
040,3,6,1,Alabama,1,29,30575,30280,29863,30059,28746,30110
040,3,6,1,Alabama,1,30,30935,31148,30201,29841,30102,28835
040,3,6,1,Alabama,1,31,28557,29117,31049,30203,29850,30071
040,3,6,1,Alabama,1,32,28806,28658,29052,30870,30204,29730
040,3,6,1,Alabama,1,33,28150,28583,28612,28996,30822,30174
040,3,6,1,Alabama,1,34,27677,27589,28512,28679,28965,30900
040,3,6,1,Alabama,1,35,28783,28682,27398,28380,28529,28794
040,3,6,1,Alabama,1,36,27918,28056,28489,27345,28328,28455
040,3,6,1,Alabama,1,37,28757,28485,27847,28281,27219,28157
040,3,6,1,Alabama,1,38,30681,30303,28555,27990,28451,27268
040,3,6,1,Alabama,1,39,32089,31936,30202,28339,27977,28359
040,3,6,1,Alabama,1,40,31319,31623,31942,30071,28372,28080
040,3,6,1,Alabama,1,41,29605,29955,31697,32013,30244,28480
040,3,6,1,Alabama,1,42,28989,29134,29786,31627,31958,30125
040,3,6,1,Alabama,1,43,29487,29393,29172,29925,31747,32051
040,3,6,1,Alabama,1,44,30924,30591,29458,29219,30062,31783
040,3,6,1,Alabama,1,45,33411,32818,30476,29285,29119,29918
040,3,6,1,Alabama,1,46,33229,33431,32712,30502,29345,29147
040,3,6,1,Alabama,1,47,33235,33342,33395,32702,30440,29269
040,3,6,1,Alabama,1,48,33914,33734,33151,33317,32566,30334
040,3,6,1,Alabama,1,49,34038,34169,33635,33025,33263,32487
040,3,6,1,Alabama,1,50,34794,34614,33923,33434,32937,33183
040,3,6,1,Alabama,1,51,33166,33534,34546,33874,33460,32811
040,3,6,1,Alabama,1,52,33785,33590,33354,34381,33830,33286
040,3,6,1,Alabama,1,53,33638,33937,33281,33144,34063,33614
040,3,6,1,Alabama,1,54,32928,32932,33690,33004,32955,33902
040,3,6,1,Alabama,1,55,32125,32316,32629,33450,32736,32686
040,3,6,1,Alabama,1,56,30752,31140,32023,32291,33131,32461
040,3,6,1,Alabama,1,57,29635,29839,30786,31680,31978,32847
040,3,6,1,Alabama,1,58,29198,29100,29511,30507,31419,31636
040,3,6,1,Alabama,1,59,27768,28272,28733,29295,30186,31164
040,3,6,1,Alabama,1,60,28062,27921,27875,28322,28933,29788
040,3,6,1,Alabama,1,61,27344,27487,27532,27543,27938,28491
040,3,6,1,Alabama,1,62,28206,27617,27197,27270,27178,27601
040,3,6,1,Alabama,1,63,27264,28732,27131,26786,26857,26774
040,3,6,1,Alabama,1,64,20722,21056,28334,26715,26327,26424
040,3,6,1,Alabama,1,65,21106,20980,20759,27864,26268,25946
040,3,6,1,Alabama,1,66,20986,20750,20703,20409,27389,25827
040,3,6,1,Alabama,1,67,20834,21211,20319,20278,19912,26860
040,3,6,1,Alabama,1,68,18065,18347,20665,19865,19784,19445
040,3,6,1,Alabama,1,69,16912,16966,17906,20223,19316,19302
040,3,6,1,Alabama,1,70,16140,16251,16560,17456,19692,18821
040,3,6,1,Alabama,1,71,15306,15314,15791,16079,16892,19132
040,3,6,1,Alabama,1,72,14485,14603,14849,15301,15598,16456
040,3,6,1,Alabama,1,73,13279,13404,14087,14354,14752,15118
040,3,6,1,Alabama,1,74,12938,12915,12929,13621,13869,14251
040,3,6,1,Alabama,1,75,12188,12258,12317,12364,13040,13271
040,3,6,1,Alabama,1,76,10837,10942,11756,11798,11833,12506
040,3,6,1,Alabama,1,77,10389,10379,10384,11186,11198,11255
040,3,6,1,Alabama,1,78,9666,9697,9829,9804,10581,10588
040,3,6,1,Alabama,1,79,8865,8860,9075,9235,9190,9958
040,3,6,1,Alabama,1,80,8324,8360,8230,8459,8580,8579
040,3,6,1,Alabama,1,81,7348,7416,7787,7677,7927,8053
040,3,6,1,Alabama,1,82,6764,6773,6824,7191,7050,7352
040,3,6,1,Alabama,1,83,6056,6082,6144,6235,6542,6452
040,3,6,1,Alabama,1,84,5202,5263,5468,5544,5649,5918
040,3,6,1,Alabama,1,85,22864,23080,23944,25124,25889,26700
040,3,6,1,Alabama,1,999,2304497,2308794,2315615,2322528,2330449,2337215
040,3,6,1,Alabama,2,0,29591,29461,28792,28887,28372,28346
040,3,6,1,Alabama,2,1,29245,29290,29607,28924,29052,28577
040,3,6,1,Alabama,2,2,30676,30506,29335,29567,28874,29074
040,3,6,1,Alabama,2,3,30271,30351,30516,29350,29603,28936
040,3,6,1,Alabama,2,4,29910,29996,30331,30448,29334,29657
040,3,6,1,Alabama,2,5,29588,29730,30085,30326,30424,29510
040,3,6,1,Alabama,2,6,29612,29667,29796,30020,30382,30531
040,3,6,1,Alabama,2,7,29699,29710,29905,29813,30068,30439
040,3,6,1,Alabama,2,8,30232,29965,29752,29899,29793,30121
040,3,6,1,Alabama,2,9,31758,31419,30078,29802,29959,29900
040,3,6,1,Alabama,2,10,31855,32000,31552,30191,29824,30121
040,3,6,1,Alabama,2,11,31288,31344,32096,31571,30173,29944
040,3,6,1,Alabama,2,12,31277,31330,31357,32163,31567,30248
040,3,6,1,Alabama,2,13,30683,30898,31320,31402,32201,31595
040,3,6,1,Alabama,2,14,31135,30938,30934,31448,31494,32281
040,3,6,1,Alabama,2,15,31674,31504,30837,30727,31405,31561
040,3,6,1,Alabama,2,16,32430,32267,31948,30676,30872,31504
040,3,6,1,Alabama,2,17,32887,32726,32788,32222,31039,30859
040,3,6,1,Alabama,2,18,34515,34003,32299,32016,31760,30476
040,3,6,1,Alabama,2,19,36704,36192,33978,32580,32558,31939
040,3,6,1,Alabama,2,20,36086,36695,36956,34868,33678,33319
040,3,6,1,Alabama,2,21,34283,34693,36783,37307,35242,33795
040,3,6,1,Alabama,2,22,33008,33271,34649,36889,37330,35016
040,3,6,1,Alabama,2,23,32078,32281,33108,34523,36803,37081
040,3,6,1,Alabama,2,24,31843,31847,31875,32598,34058,36303
040,3,6,1,Alabama,2,25,31631,31874,31546,31558,32272,33791
040,3,6,1,Alabama,2,26,31175,31087,31628,31450,31354,32075
040,3,6,1,Alabama,2,27,31120,31242,30960,31600,31344,31193
040,3,6,1,Alabama,2,28,31107,31336,31222,30888,31615,31257
040,3,6,1,Alabama,2,29,31729,31498,31411,31258,30910,31602
040,3,6,1,Alabama,2,30,31975,32200,31534,31393,31184,30946
040,3,6,1,Alabama,2,31,30029,30502,32140,31447,31284,31191
040,3,6,1,Alabama,2,32,30343,30150,30531,32187,31509,31406
040,3,6,1,Alabama,2,33,29535,30046,30253,30599,32334,31530
040,3,6,1,Alabama,2,34,29105,28968,29972,30286,30567,32313
040,3,6,1,Alabama,2,35,30080,30070,28966,30086,30344,30637
040,3,6,1,Alabama,2,36,29581,29646,30086,28987,30157,30472
040,3,6,1,Alabama,2,37,31011,30670,29671,30141,29031,30089
040,3,6,1,Alabama,2,38,32276,32056,30764,29742,30192,29138
040,3,6,1,Alabama,2,39,33847,33654,31981,30651,29626,30102
040,3,6,1,Alabama,2,40,32756,33168,33678,31989,30728,29626
040,3,6,1,Alabama,2,41,31087,31414,33174,33839,32069,30830
040,3,6,1,Alabama,2,42,30630,30759,31375,33230,33819,32111
040,3,6,1,Alabama,2,43,30998,30966,30797,31330,33238,33867
040,3,6,1,Alabama,2,44,32456,32084,30884,30800,31351,33147
040,3,6,1,Alabama,2,45,34894,34386,32034,30795,30752,31338
040,3,6,1,Alabama,2,46,34971,35095,34353,32019,30859,30747
040,3,6,1,Alabama,2,47,35328,35355,35087,34449,32108,30980
040,3,6,1,Alabama,2,48,35706,35658,35379,35015,34438,32110
040,3,6,1,Alabama,2,49,36162,36236,35643,35344,35009,34461
040,3,6,1,Alabama,2,50,36473,36387,36173,35462,35302,34908
040,3,6,1,Alabama,2,51,35535,35762,36293,36130,35351,35220
040,3,6,1,Alabama,2,52,36195,35970,35702,36205,36131,35330
040,3,6,1,Alabama,2,53,35652,36108,35842,35503,36108,36061
040,3,6,1,Alabama,2,54,34830,34902,35998,35659,35346,36007
040,3,6,1,Alabama,2,55,34787,34774,34764,35761,35505,35192
040,3,6,1,Alabama,2,56,33518,33942,34630,34655,35690,35340
040,3,6,1,Alabama,2,57,32178,32446,33752,34412,34462,35486
040,3,6,1,Alabama,2,58,31680,31591,32250,33609,34283,34304
040,3,6,1,Alabama,2,59,30087,30725,31448,32101,33430,34059
040,3,6,1,Alabama,2,60,30624,30427,30530,31110,31940,33213
040,3,6,1,Alabama,2,61,30107,30263,30278,30422,30896,31708
040,3,6,1,Alabama,2,62,30666,30141,30079,30116,30155,30669
040,3,6,1,Alabama,2,63,29851,31379,29882,29845,29836,29895
040,3,6,1,Alabama,2,64,23282,23539,31119,29638,29554,29614
040,3,6,1,Alabama,2,65,23698,23638,23340,30896,29345,29315
040,3,6,1,Alabama,2,66,23624,23369,23427,23150,30531,29071
040,3,6,1,Alabama,2,67,23976,24326,23042,23142,22829,30238
040,3,6,1,Alabama,2,68,20891,21199,24009,22752,22802,22477
040,3,6,1,Alabama,2,69,19559,19734,20932,23674,22431,22508
040,3,6,1,Alabama,2,70,19400,19387,19443,20614,23268,22217
040,3,6,1,Alabama,2,71,18492,18488,19021,19007,20189,22841
040,3,6,1,Alabama,2,72,17978,18099,18176,18590,18620,19783
040,3,6,1,Alabama,2,73,16544,16719,17695,17695,18118,18159
040,3,6,1,Alabama,2,74,16321,16256,16286,17256,17271,17661
040,3,6,1,Alabama,2,75,15803,15919,15873,15848,16807,16833
040,3,6,1,Alabama,2,76,14307,14422,15390,15381,15419,16360
040,3,6,1,Alabama,2,77,13952,13903,13935,14862,14819,14914
040,3,6,1,Alabama,2,78,13602,13594,13420,13465,14339,14347
040,3,6,1,Alabama,2,79,13257,13076,12827,12706,12711,13626
040,3,6,1,Alabama,2,80,12529,12645,12467,12287,12206,12203
040,3,6,1,Alabama,2,81,11577,11584,12047,11806,11668,11650
040,3,6,1,Alabama,2,82,11313,11192,10838,11273,10976,10959
040,3,6,1,Alabama,2,83,10345,10429,10459,10137,10528,10251
040,3,6,1,Alabama,2,84,9335,9378,9745,9762,9422,9862
040,3,6,1,Alabama,2,85,52850,53070,53732,55067,55971,56867
040,3,6,1,Alabama,2,999,2456678,2460987,2470590,2479298,2488218,2497240
040,4,9,2,Alaska,0,0,10828,10910,11739,11090,11199,11157
040,4,9,2,Alaska,0,1,11006,10966,10779,11618,10910,11048
040,4,9,2,Alaska,0,2,10897,11016,10871,10639,11522,10713
040,4,9,2,Alaska,0,3,10777,10815,10993,10805,10531,11413
040,4,9,2,Alaska,0,4,10488,10585,10774,10921,10731,10377
040,4,9,2,Alaska,0,5,10177,10291,10559,10700,10761,10536
040,4,9,2,Alaska,0,6,10252,10283,10290,10554,10571,10640
040,4,9,2,Alaska,0,7,10155,10185,10266,10275,10514,10352
040,4,9,2,Alaska,0,8,10096,10111,10175,10225,10157,10418
040,4,9,2,Alaska,0,9,10207,10198,10058,10133,10181,9987
040,4,9,2,Alaska,0,10,10537,10519,10136,9999,10049,9970
040,4,9,2,Alaska,0,11,10073,10166,10505,10110,9968,9915
040,4,9,2,Alaska,0,12,9913,10004,10172,10531,9979,9844
040,4,9,2,Alaska,0,13,10177,10111,9995,10126,10478,9798
040,4,9,2,Alaska,0,14,10116,10121,10022,9991,10072,10255
040,4,9,2,Alaska,0,15,10324,10305,10136,10072,9927,10065
040,4,9,2,Alaska,0,16,10578,10548,10290,10095,10148,9944
040,4,9,2,Alaska,0,17,10777,10759,10679,10375,10313,10111
040,4,9,2,Alaska,0,18,10362,10282,9990,9710,9468,9424
040,4,9,2,Alaska,0,19,9347,9406,9637,9144,8854,8844
040,4,9,2,Alaska,0,20,9414,9647,10461,10222,9959,9641
040,4,9,2,Alaska,0,21,9157,9375,10313,10901,10947,10272
040,4,9,2,Alaska,0,22,9281,9431,9958,10844,11619,11288
040,4,9,2,Alaska,0,23,9287,9537,10256,10686,11687,12220
040,4,9,2,Alaska,0,24,10139,10137,10301,10864,11438,12081
040,4,9,2,Alaska,0,25,10236,10431,10676,10752,11390,11668
040,4,9,2,Alaska,0,26,9963,10092,10778,10870,11081,11542
040,4,9,2,Alaska,0,27,10188,10284,10421,11024,11114,11269
040,4,9,2,Alaska,0,28,9744,9990,10591,10635,11156,11183
040,4,9,2,Alaska,0,29,9646,9709,10256,10755,10816,11170
040,4,9,2,Alaska,0,30,9842,9957,9965,10404,10837,10962
040,4,9,2,Alaska,0,31,8680,9011,10014,9989,10391,10764
040,4,9,2,Alaska,0,32,8891,8831,9060,10065,9938,10436
040,4,9,2,Alaska,0,33,8402,8630,8938,9118,10074,9948
040,4,9,2,Alaska,0,34,8246,8244,8680,8981,9039,9993
040,4,9,2,Alaska,0,35,8797,8738,8351,8728,9017,9018
040,4,9,2,Alaska,0,36,8072,8245,8719,8398,8623,8970
040,4,9,2,Alaska,0,37,8345,8274,8265,8714,8244,8539
040,4,9,2,Alaska,0,38,8655,8619,8259,8334,8630,8107
040,4,9,2,Alaska,0,39,9322,9239,8719,8326,8259,8483
040,4,9,2,Alaska,0,40,9634,9622,9209,8755,8223,8193
040,4,9,2,Alaska,0,41,8744,8963,9669,9176,8594,8087
040,4,9,2,Alaska,0,42,8809,8772,8901,9616,8960,8469
040,4,9,2,Alaska,0,43,9012,8949,8785,8872,9495,8879
040,4,9,2,Alaska,0,44,9334,9258,9033,8778,8839,9391
040,4,9,2,Alaska,0,45,10481,10209,9293,9003,8620,8762
040,4,9,2,Alaska,0,46,10458,10499,10222,9239,8863,8514
040,4,9,2,Alaska,0,47,10959,10841,10472,10110,9013,8745
040,4,9,2,Alaska,0,48,11002,10976,10799,10334,9848,8801
040,4,9,2,Alaska,0,49,11250,11220,10985,10751,10157,9813
040,4,9,2,Alaska,0,50,11857,11686,11164,10904,10561,9987
040,4,9,2,Alaska,0,51,10937,11115,11638,10975,10648,10276
040,4,9,2,Alaska,0,52,11395,11259,11034,11509,10758,10491
040,4,9,2,Alaska,0,53,11183,11287,11106,10860,11145,10509
040,4,9,2,Alaska,0,54,10775,10788,11184,10914,10534,10917
040,4,9,2,Alaska,0,55,11395,11211,10644,11023,10580,10312
040,4,9,2,Alaska,0,56,10291,10524,10987,10368,10671,10277
040,4,9,2,Alaska,0,57,10076,10077,10451,10800,10149,10434
040,4,9,2,Alaska,0,58,9531,9545,9870,10250,10423,9822
040,4,9,2,Alaska,0,59,8639,8861,9389,9576,9873,10114
040,4,9,2,Alaska,0,60,8685,8633,8680,9142,9258,9567
040,4,9,2,Alaska,0,61,7782,7948,8388,8374,8711,8892
040,4,9,2,Alaska,0,62,7325,7303,7792,8150,8055,8389
040,4,9,2,Alaska,0,63,6879,7255,7070,7558,7781,7751
040,4,9,2,Alaska,0,64,5263,5330,7089,6837,7285,7447
040,4,9,2,Alaska,0,65,5210,5199,5194,6813,6581,7011
040,4,9,2,Alaska,0,66,4893,4894,5114,4993,6598,6338
040,4,9,2,Alaska,0,67,4523,4674,4792,4940,4862,6369
040,4,9,2,Alaska,0,68,3993,4026,4544,4552,4797,4653
040,4,9,2,Alaska,0,69,3583,3636,3983,4377,4342,4644
040,4,9,2,Alaska,0,70,3150,3239,3579,3812,4262,4149
040,4,9,2,Alaska,0,71,2759,2802,3120,3398,3611,4059
040,4,9,2,Alaska,0,72,2674,2678,2743,3029,3265,3484
040,4,9,2,Alaska,0,73,2354,2397,2607,2647,2910,3116
040,4,9,2,Alaska,0,74,2211,2229,2344,2510,2540,2783
040,4,9,2,Alaska,0,75,2085,2099,2148,2228,2396,2401
040,4,9,2,Alaska,0,76,1869,1875,2008,2069,2151,2287
040,4,9,2,Alaska,0,77,1756,1774,1829,1954,1983,2044
040,4,9,2,Alaska,0,78,1595,1608,1699,1728,1842,1867
040,4,9,2,Alaska,0,79,1587,1549,1559,1606,1630,1716
040,4,9,2,Alaska,0,80,1514,1527,1487,1488,1516,1517
040,4,9,2,Alaska,0,81,1306,1313,1408,1396,1391,1405
040,4,9,2,Alaska,0,82,1185,1207,1283,1348,1322,1303
040,4,9,2,Alaska,0,83,1044,1060,1152,1218,1234,1225
040,4,9,2,Alaska,0,84,936,933,964,1070,1101,1111
040,4,9,2,Alaska,0,85,4711,4768,5066,5326,5696,5931
040,4,9,2,Alaska,0,999,688028,691620,703524,710099,713666,714617
040,4,9,2,Alaska,1,0,5590,5575,6078,5592,5745,5695
040,4,9,2,Alaska,1,1,5687,5665,5578,6079,5562,5749
040,4,9,2,Alaska,1,2,5665,5719,5562,5527,6038,5471
040,4,9,2,Alaska,1,3,5486,5531,5696,5558,5474,5972
040,4,9,2,Alaska,1,4,5468,5477,5542,5652,5522,5382
040,4,9,2,Alaska,1,5,5158,5249,5452,5498,5553,5434
040,4,9,2,Alaska,1,6,5248,5249,5253,5442,5440,5520
040,4,9,2,Alaska,1,7,5178,5200,5257,5232,5439,5371
040,4,9,2,Alaska,1,8,5217,5190,5184,5256,5146,5390
040,4,9,2,Alaska,1,9,5237,5237,5158,5168,5258,5059
040,4,9,2,Alaska,1,10,5512,5475,5216,5161,5150,5139
040,4,9,2,Alaska,1,11,5158,5234,5477,5151,5167,5089
040,4,9,2,Alaska,1,12,5052,5105,5223,5480,5112,5119
040,4,9,2,Alaska,1,13,5210,5170,5087,5206,5442,5008
040,4,9,2,Alaska,1,14,5215,5194,5128,5102,5190,5367
040,4,9,2,Alaska,1,15,5254,5258,5205,5175,5062,5205
040,4,9,2,Alaska,1,16,5424,5405,5270,5201,5205,5039
040,4,9,2,Alaska,1,17,5647,5610,5464,5322,5327,5188
040,4,9,2,Alaska,1,18,5370,5386,5355,5100,5016,5031
040,4,9,2,Alaska,1,19,4880,4917,5186,4986,4772,4852
040,4,9,2,Alaska,1,20,4807,4967,5608,5561,5532,5313
040,4,9,2,Alaska,1,21,4585,4734,5350,5839,5965,5687
040,4,9,2,Alaska,1,22,4524,4624,4984,5552,6206,6136
040,4,9,2,Alaska,1,23,4564,4710,5110,5390,6053,6531
040,4,9,2,Alaska,1,24,5054,5066,5187,5546,5909,6366
040,4,9,2,Alaska,1,25,4984,5121,5354,5503,5911,6087
040,4,9,2,Alaska,1,26,4896,4967,5309,5452,5743,5999
040,4,9,2,Alaska,1,27,4981,5053,5188,5467,5660,5836
040,4,9,2,Alaska,1,28,4862,4977,5196,5353,5588,5728
040,4,9,2,Alaska,1,29,4704,4764,5091,5278,5493,5576
040,4,9,2,Alaska,1,30,4933,4969,4962,5248,5398,5627
040,4,9,2,Alaska,1,31,4289,4495,5009,4983,5305,5378
040,4,9,2,Alaska,1,32,4373,4355,4512,5061,4969,5371
040,4,9,2,Alaska,1,33,4070,4214,4419,4573,5101,4978
040,4,9,2,Alaska,1,34,4086,4064,4251,4456,4540,5053
040,4,9,2,Alaska,1,35,4432,4397,4164,4327,4556,4573
040,4,9,2,Alaska,1,36,3937,4068,4412,4197,4303,4569
040,4,9,2,Alaska,1,37,4114,4064,4099,4435,4138,4226
040,4,9,2,Alaska,1,38,4315,4302,4103,4150,4439,4076
040,4,9,2,Alaska,1,39,4629,4597,4344,4142,4131,4345
040,4,9,2,Alaska,1,40,4866,4848,4626,4401,4132,4140
040,4,9,2,Alaska,1,41,4473,4573,4863,4631,4340,4108
040,4,9,2,Alaska,1,42,4521,4495,4526,4847,4516,4259
040,4,9,2,Alaska,1,43,4595,4569,4486,4509,4790,4491
040,4,9,2,Alaska,1,44,4804,4770,4654,4516,4548,4791
040,4,9,2,Alaska,1,45,5402,5265,4813,4625,4460,4511
040,4,9,2,Alaska,1,46,5444,5457,5279,4812,4549,4424
040,4,9,2,Alaska,1,47,5631,5592,5453,5245,4691,4491
040,4,9,2,Alaska,1,48,5638,5627,5566,5389,5107,4557
040,4,9,2,Alaska,1,49,5795,5769,5627,5524,5307,5080
040,4,9,2,Alaska,1,50,6260,6131,5770,5598,5411,5204
040,4,9,2,Alaska,1,51,5649,5779,6099,5685,5478,5290
040,4,9,2,Alaska,1,52,5984,5890,5743,6029,5592,5413
040,4,9,2,Alaska,1,53,5703,5795,5807,5623,5813,5453
040,4,9,2,Alaska,1,54,5565,5560,5767,5732,5485,5709
040,4,9,2,Alaska,1,55,5921,5821,5499,5712,5554,5368
040,4,9,2,Alaska,1,56,5445,5535,5692,5319,5507,5412
040,4,9,2,Alaska,1,57,5332,5330,5482,5575,5168,5339
040,4,9,2,Alaska,1,58,5028,5039,5218,5357,5407,5006
040,4,9,2,Alaska,1,59,4639,4727,4934,5047,5179,5240
040,4,9,2,Alaska,1,60,4692,4647,4599,4786,4884,5000
040,4,9,2,Alaska,1,61,4188,4275,4490,4410,4545,4667
040,4,9,2,Alaska,1,62,3931,3920,4181,4349,4227,4356
040,4,9,2,Alaska,1,63,3665,3870,3778,4039,4137,4056
040,4,9,2,Alaska,1,64,2751,2794,3769,3641,3893,3932
040,4,9,2,Alaska,1,65,2764,2746,2700,3571,3491,3752
040,4,9,2,Alaska,1,66,2603,2600,2681,2582,3445,3326
040,4,9,2,Alaska,1,67,2395,2483,2540,2589,2506,3334
040,4,9,2,Alaska,1,68,2053,2081,2396,2377,2488,2387
040,4,9,2,Alaska,1,69,1899,1906,2072,2298,2256,2404
040,4,9,2,Alaska,1,70,1611,1679,1880,1978,2243,2169
040,4,9,2,Alaska,1,71,1407,1428,1579,1758,1862,2133
040,4,9,2,Alaska,1,72,1381,1379,1396,1500,1680,1778
040,4,9,2,Alaska,1,73,1187,1217,1331,1351,1430,1603
040,4,9,2,Alaska,1,74,1076,1093,1184,1265,1286,1358
040,4,9,2,Alaska,1,75,997,1006,1044,1113,1202,1222
040,4,9,2,Alaska,1,76,905,900,958,1004,1072,1141
040,4,9,2,Alaska,1,77,804,823,865,924,962,1013
040,4,9,2,Alaska,1,78,716,721,775,804,860,893
040,4,9,2,Alaska,1,79,728,705,696,718,760,795
